Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
Canada,CAN,1994,5.396773
Canada,CAN,1995,4.642223
Canada,CAN,1996,3.1636236
Canada,CAN,1997,5.636212
Canada,CAN,1998,5.8841915
Canada,CAN,1999,4.202885
Canada,CAN,2000,2.623393
Canada,CAN,2001,1.3129042
Canada,CAN,2002,3.7663572
Canada,CAN,2003,0.7907742
Canada,CAN,2004,2.733763
Canada,CAN,2005,7.984851
Canada,CAN,2006,4.7647796
Canada,CAN,2007,4.7448783
Canada,CAN,2008,4.5611734
Canada,CAN,2009,8.080609
Canada,CAN,2010,11.608564
Canada,CAN,2011,9.551677
Canada,CAN,2012,9.335951
Canada,CAN,2013,8.429581
Canada,CAN,2014,6.043518
Canada,CAN,2015,1.8100891
Canada,CAN,2016,-1.2588896
Canada,CAN,2017,-2.1274743
Canada,CAN,2018,-3.2118812
Canada,CAN,2019,-5.1582155
Canada,CAN,2020,-4.0594454
Canada,CAN,2021,-2.5190685
Canada,CAN,2022,-3.1768517
Canada,CAN,2023,-4.681394
Chile,CHL,1990,-1.6086469
Chile,CHL,1991,1.6286528
Chile,CHL,1992,5.963487
Chile,CHL,1993,5.8957124
Chile,CHL,1994,2.4959977
Chile,CHL,1995,1.4624372
Chile,CHL,1996,-0.22880468
Chile,CHL,1997,-0.37146318
Chile,CHL,1998,5.0326147
Chile,CHL,1999,-1.6071203
Chile,CHL,2000,4.1793275
Chile,CHL,2001,3.2331371
Chile,CHL,2002,7.251047
Chile,CHL,2003,-0.16010828
Chile,CHL,2004,-0.9028541
Chile,CHL,2005,3.3414044
Chile,CHL,2006,3.700065
Chile,CHL,2007,3.6310306
Chile,CHL,2008,19.738789
Chile,CHL,2009,-0.1216196
Chile,CHL,2010,7.3136263
Chile,CHL,2011,13.165469
Chile,CHL,2012,19.330967
Chile,CHL,2013,13.365249
Chile,CHL,2014,10.19309
Chile,CHL,2015,7.8138423
Chile,CHL,2016,5.436046
Chile,CHL,2017,5.552444
Chile,CHL,2018,9.849943
Chile,CHL,2019,6.513312
Chile,CHL,2020,3.6579907
Chile,CHL,2021,8.933918
Chile,CHL,2022,7.74556
Chile,CHL,2023,13.597632
China,CHN,1990,-4.943097
China,CHN,1991,-6.155715
China,CHN,1992,-2.6766262
China,CHN,1993,-3.575217
China,CHN,1994,-9.756393
China,CHN,1995,-9.3877945
China,CHN,1996,-9.714847
China,CHN,1997,-11.751925
China,CHN,1998,-10.66911
China,CHN,1999,-10.102475
China,CHN,2000,-11.191748
China,CHN,2001,-10.550988
China,CHN,2002,-11.675303
China,CHN,2003,-16.867027
China,CHN,2004,-18.352045
China,CHN,2005,-21.002766
China,CHN,2006,-21.92259
China,CHN,2007,-21.592482
China,CHN,2008,-21.414083
China,CHN,2009,-15.58469
China,CHN,2010,-15.671858
China,CHN,2011,-15.369944
China,CHN,2012,-14.585822
China,CHN,2013,-13.226173
China,CHN,2014,-12.58915
China,CHN,2015,-10.836781
China,CHN,2016,-11.038633
China,CHN,2017,-10.426099
China,CHN,2018,-8.730799
China,CHN,2019,-8.834001
China,CHN,2020,-10.0729685
China,CHN,2021,-10.602352
China,CHN,2022,-10.969903
China,CHN,2023,-10.803336
Colombia,COL,1990,5.687187
Colombia,COL,1991,4.528783
Colombia,COL,1992,8.515185
Colombia,COL,1993,7.492142
Colombia,COL,1994,6.506429
Colombia,COL,1995,10.679927
Colombia,COL,1996,8.854151
Colombia,COL,1997,8.087532
Colombia,COL,1998,8.17474
Colombia,COL,1999,-1.3752813
Colombia,COL,2000,-3.7681432
Colombia,COL,2001,-2.8202891
Colombia,COL,2002,-0.86440355
Colombia,COL,2003,4.94062
Colombia,COL,2004,9.8575735
Colombia,COL,2005,10.688917
Colombia,COL,2006,15.906531
Colombia,COL,2007,25.613728
Colombia,COL,2008,21.166803
Colombia,COL,2009,15.053952
Colombia,COL,2010,18.507544
Colombia,COL,2011,22.838732
Colombia,COL,2012,23.478922
Colombia,COL,2013,20.782404
Colombia,COL,2014,22.932468
Colombia,COL,2015,18.852364
Colombia,COL,2016,17.6537
Colombia,COL,2017,18.82425
Colombia,COL,2018,17.11026
Colombia,COL,2019,13.629276
Colombia,COL,2020,14.293711
Colombia,COL,2021,12.736534
Colombia,COL,2022,16.143923
Colombia,COL,2023,16.082008
Costa Rica,CRI,1990,67.17038
Costa Rica,CRI,1991,54.1041
Costa Rica,CRI,1992,50.580635
Costa Rica,CRI,1993,44.19541
Costa Rica,CRI,1994,27.708061
Costa Rica,CRI,1995,36.09045
Costa Rica,CRI,1996,31.964935
Costa Rica,CRI,1997,46.48851
Costa Rica,CRI,1998,42.20445
Costa Rica,CRI,1999,41.776783
Costa Rica,CRI,2000,54.31251
Costa Rica,CRI,2001,49.042515
Costa Rica,CRI,2002,86.29218
Costa Rica,CRI,2003,59.236988
Costa Rica,CRI,2004,54.653458
Costa Rica,CRI,2005,60.417526
Costa Rica,CRI,2006,68.020615
Costa Rica,CRI,2007,66.323395
Costa Rica,CRI,2008,74.77007
Costa Rica,CRI,2009,46.076496
Costa Rica,CRI,2010,59.46384
Costa Rica,CRI,2011,79.05855
Costa Rica,CRI,2012,79.59795
Costa Rica,CRI,2013,74.85089
Costa Rica,CRI,2014,72.22547
Costa Rica,CRI,2015,79.291336
Costa Rica,CRI,2016,78.00017
Costa Rica,CRI,2017,79.45955
Costa Rica,CRI,2018,84.77899
Costa Rica,CRI,2019,87.35069
Costa Rica,CRI,2020,82.21077
Costa Rica,CRI,2021,82.77839
Costa Rica,CRI,2022,82.958206
Costa Rica,CRI,2023,73.40485
Cote d'Ivoire,CIV,1990,20.593483
Cote d'Ivoire,CIV,1991,25.008865
Cote d'Ivoire,CIV,1992,46.99376
Cote d'Ivoire,CIV,1993,25.11346
Cote d'Ivoire,CIV,1994,26.948341
Cote d'Ivoire,CIV,1995,15.300152
Cote d'Ivoire,CIV,1996,1.9824053
Cote d'Ivoire,CIV,1997,7.253692
Cote d'Ivoire,CIV,1998,20.654818
Cote d'Ivoire,CIV,1999,8.94133
Cote d'Ivoire,CIV,2000,7.354318
Cote d'Ivoire,CIV,2001,-17.326483
Cote d'Ivoire,CIV,2002,-30.781271
Cote d'Ivoire,CIV,2003,11.877909
Cote d'Ivoire,CIV,2004,-9.152783
Cote d'Ivoire,CIV,2005,-10.679506
Cote d'Ivoire,CIV,2006,-2.4958045
Cote d'Ivoire,CIV,2007,9.908548
Cote d'Ivoire,CIV,2008,8.3692465
Cote d'Ivoire,CIV,2009,18.852646
Cote d'Ivoire,CIV,2010,20.833557
Cote d'Ivoire,CIV,2011,12.732314
Cote d'Ivoire,CIV,2012,21.563265
Cote d'Ivoire,CIV,2013,21.09859
Cote d'Ivoire,CIV,2014,22.357584
Cote d'Ivoire,CIV,2015,32.398876
Cote d'Ivoire,CIV,2016,22.950352
Cote d'Ivoire,CIV,2017,22.982878
Cote d'Ivoire,CIV,2018,38.33504
Cote d'Ivoire,CIV,2019,36.691257
Cote d'Ivoire,CIV,2020,30.386183
Cote d'Ivoire,CIV,2021,26.203432
Cote d'Ivoire,CIV,2022,25.732655
Cote d'Ivoire,CIV,2023,27.12808
Croatia,HRV,1990,-12.223522
Croatia,HRV,1991,-12.445321
Croatia,HRV,1992,7.8550653
Croatia,HRV,1993,4.923122
Croatia,HRV,1994,6.8279815
Croatia,HRV,1995,12.108105
Croatia,HRV,1996,9.372312
Croatia,HRV,1997,10.614466
Croatia,HRV,1998,5.5567355
Croatia,HRV,1999,6.793958
Croatia,HRV,2000,6.428517
Croatia,HRV,2001,13.873928
Croatia,HRV,2002,16.053482
Croatia,HRV,2003,23.315094
Croatia,HRV,2004,29.581244
Croatia,HRV,2005,28.725382
Croatia,HRV,2006,26.051577
Croatia,HRV,2007,23.500519
Croatia,HRV,2008,49.41307
Croatia,HRV,2009,21.234951
Croatia,HRV,2010,19.633938
Croatia,HRV,2011,19.147919
Croatia,HRV,2012,33.958138
Croatia,HRV,2013,30.836502
Croatia,HRV,2014,14.232412
Croatia,HRV,2015,26.125257
Croatia,HRV,2016,27.825502
Croatia,HRV,2017,24.543253
Croatia,HRV,2018,39.69919
Croatia,HRV,2019,35.060223
Croatia,HRV,2020,36.331165
Croatia,HRV,2021,36.356182
Croatia,HRV,2022,35.71995
Croatia,HRV,2023,28.3936
Cyprus,CYP,1990,17.43656
Cyprus,CYP,1991,8.772172
Cyprus,CYP,1992,12.480883
Cyprus,CYP,1993,3.9093714
Cyprus,CYP,1994,2.097091
Cyprus,CYP,1995,7.155675
Cyprus,CYP,1996,-1.7245346
Cyprus,CYP,1997,-6.944006
Cyprus,CYP,1998,-4.3584223
Cyprus,CYP,1999,-2.628765
Cyprus,CYP,2000,12.250402
Cyprus,CYP,2001,13.280083
Cyprus,CYP,2002,16.191309
Cyprus,CYP,2003,16.163425
Cyprus,CYP,2004,11.973634
Cyprus,CYP,2005,10.484249
Cyprus,CYP,2006,13.590507
Cyprus,CYP,2007,16.223127
Cyprus,CYP,2008,25.098358
Cyprus,CYP,2009,27.082262
Cyprus,CYP,2010,30.498594
Cyprus,CYP,2011,30.26009
Cyprus,CYP,2012,21.722075
Cyprus,CYP,2013,15.911095
Cyprus,CYP,2014,21.45361
Cyprus,CYP,2015,16.739279
Cyprus,CYP,2016,20.617458
Cyprus,CYP,2017,28.753714
Cyprus,CYP,2018,28.870226
Cyprus,CYP,2019,26.363993
Cyprus,CYP,2020,18.85822
Cyprus,CYP,2021,23.83545
Cyprus,CYP,2022,25.623758
Cyprus,CYP,2023,19.981735
Czechia,CZE,1990,-7.802085
Czechia,CZE,1991,-10.560351
Czechia,CZE,1992,0.22494276
Czechia,CZE,1993,-5.8426046
Czechia,CZE,1994,-4.281777
Czechia,CZE,1995,-4.8203745
Czechia,CZE,1996,-8.868217
Czechia,CZE,1997,-10.322212
Czechia,CZE,1998,-8.569313
Czechia,CZE,1999,-5.494764
Czechia,CZE,2000,-6.8656516
Czechia,CZE,2001,-5.82877
Czechia,CZE,2002,-2.689348
Czechia,CZE,2003,-4.2405024
Czechia,CZE,2004,-9.229096
Czechia,CZE,2005,-11.3436775
Czechia,CZE,2006,-8.398938
Czechia,CZE,2007,-2.793595
Czechia,CZE,2008,4.0309215
Czechia,CZE,2009,0.8113761
Czechia,CZE,2010,5.344885
Czechia,CZE,2011,3.9699132
Czechia,CZE,2012,-1.2845879
Czechia,CZE,2013,3.2133493
Czechia,CZE,2014,0.97859627
Czechia,CZE,2015,2.4040453
Czechia,CZE,2016,1.2023659
Czechia,CZE,2017,3.4374692
Czechia,CZE,2018,8.45168
Czechia,CZE,2019,9.813138
Czechia,CZE,2020,11.051826
Czechia,CZE,2021,14.64148
Czechia,CZE,2022,17.227291
Czechia,CZE,2023,20.176373
Denmark,DNK,1990,13.589415
Denmark,DNK,1991,2.1842237
Denmark,DNK,1992,15.992272
Denmark,DNK,1993,8.997164
Denmark,DNK,1994,5.8633556
Denmark,DNK,1995,10.310044
Denmark,DNK,1996,-0.71773905
Denmark,DNK,1997,4.3764844
Denmark,DNK,1998,12.037173
Denmark,DNK,1999,22.987906
Denmark,DNK,2000,25.480597
Denmark,DNK,2001,20.459858
Denmark,DNK,2002,21.0458
Denmark,DNK,2003,11.811774
Denmark,DNK,2004,24.066088
Denmark,DNK,2005,30.477886
Denmark,DNK,2006,24.676687
Denmark,DNK,2007,31.147581
Denmark,DNK,2008,37.049145
Denmark,DNK,2009,35.84205
Denmark,DNK,2010,36.423153
Denmark,DNK,2011,45.957924
Denmark,DNK,2012,46.79045
Denmark,DNK,2013,35.774014
Denmark,DNK,2014,47.59929
Denmark,DNK,2015,51.437237
Denmark,DNK,2016,48.787827
Denmark,DNK,2017,58.692245
Denmark,DNK,2018,64.34849
Denmark,DNK,2019,71.319695
Denmark,DNK,2020,70.86042
Denmark,DNK,2021,81.09766
Denmark,DNK,2022,80.86752
Denmark,DNK,2023,71.58999
Dominican Republic,DOM,1990,-30.619635
Dominican Republic,DOM,1991,-29.307251
Dominican Republic,DOM,1992,-26.92332
Dominican Republic,DOM,1993,-26.882124
Dominican Republic,DOM,1994,-26.897366
Dominican Republic,DOM,1995,-26.592897
Dominican Republic,DOM,1996,-26.476307
Dominican Republic,DOM,1997,-27.005484
Dominican Republic,DOM,1998,-25.972624
Dominican Republic,DOM,1999,-35.67317
Dominican Republic,DOM,2000,-35.783607
Dominican Republic,DOM,2001,98.88871
Dominican Republic,DOM,2002,40.547737
Dominican Republic,DOM,2003,51.690933
Dominican Republic,DOM,2004,68.214134
Dominican Republic,DOM,2005,99.24788
Dominican Republic,DOM,2006,108.89763
Dominican Republic,DOM,2007,63.875587
Dominican Republic,DOM,2008,53.74637
Dominican Republic,DOM,2009,153.60281
Dominican Republic,DOM,2010,184.28348
Dominican Republic,DOM,2011,141.35507
Dominican Republic,DOM,2012,127.174934
Dominican Republic,DOM,2013,122.223526
Dominican Republic,DOM,2014,62.02541
Dominican Republic,DOM,2015,68.57804
Dominican Republic,DOM,2016,38.508305
Dominican Republic,DOM,2017,43.3579
Dominican Republic,DOM,2018,39.247658
Dominican Republic,DOM,2019,31.248594
Dominican Republic,DOM,2020,30.03235
Dominican Republic,DOM,2021,29.900402
Dominican Republic,DOM,2022,30.920515
Dominican Republic,DOM,2023,27.050484
Ecuador,ECU,1990,-9.765064
Ecuador,ECU,1991,-10.203125
Ecuador,ECU,1992,-16.504076
Ecuador,ECU,1993,-12.413919
Ecuador,ECU,1994,-1.3513025
Ecuador,ECU,1995,-11.4883995
Ecuador,ECU,1996,-15.046404
Ecuador,ECU,1997,-6.376749
Ecuador,ECU,1998,-0.78730977
Ecuador,ECU,1999,-10.705025
Ecuador,ECU,2000,-12.640615
Ecuador,ECU,2001,0.7606078
Ecuador,ECU,2002,3.4061291
Ecuador,ECU,2003,5.568384
Ecuador,ECU,2004,5.33168
Ecuador,ECU,2005,6.4475937
Ecuador,ECU,2006,14.10912
Ecuador,ECU,2007,10.721416
Ecuador,ECU,2008,17.35574
Ecuador,ECU,2009,6.099206
Ecuador,ECU,2010,6.0104947
Ecuador,ECU,2011,7.3265314
Ecuador,ECU,2012,9.207206
Ecuador,ECU,2013,11.261386
Ecuador,ECU,2014,8.51744
Ecuador,ECU,2015,11.692952
Ecuador,ECU,2016,3.9546492
Ecuador,ECU,2017,11.664321
Ecuador,ECU,2018,16.479822
Ecuador,ECU,2019,15.962066
Ecuador,ECU,2020,15.773511
Ecuador,ECU,2021,14.7902155
Ecuador,ECU,2022,11.956672
Ecuador,ECU,2023,9.637083
Egypt,EGY,1990,8.682052
Egypt,EGY,1991,0.6741247
Egypt,EGY,1992,8.635257
Egypt,EGY,1993,0.75154513
Egypt,EGY,1994,3.5975728
Egypt,EGY,1995,2.270148
Egypt,EGY,1996,4.7640157
Egypt,EGY,1997,0.84425634
Egypt,EGY,1998,2.614931
Egypt,EGY,1999,1.7614121
Egypt,EGY,2000,-5.21023
Egypt,EGY,2001,-6.617216
Egypt,EGY,2002,-6.6085157
Egypt,EGY,2003,-8.41982
Egypt,EGY,2004,-13.351483
Egypt,EGY,2005,-11.512714
Egypt,EGY,2006,-10.094203
Egypt,EGY,2007,-7.815978
Egypt,EGY,2008,-5.997278
Egypt,EGY,2009,-2.902731
Egypt,EGY,2010,-0.049759194
Egypt,EGY,2011,-1.6947762
Egypt,EGY,2012,5.1699796
Egypt,EGY,2013,2.4235973
Egypt,EGY,2014,8.282979
Egypt,EGY,2015,14.263032
Egypt,EGY,2016,10.704507
Egypt,EGY,2017,2.761953
Egypt,EGY,2018,4.2800927
Egypt,EGY,2019,5.2595024
Egypt,EGY,2020,5.540108
Egypt,EGY,2021,9.193206
Egypt,EGY,2022,7.118994
Egypt,EGY,2023,1.2779593
El Salvador,SLV,1990,56.00545
El Salvador,SLV,1991,42.295452
El Salvador,SLV,1992,44.12759
El Salvador,SLV,1993,31.049042
El Salvador,SLV,1994,27.658768
El Salvador,SLV,1995,26.655115
El Salvador,SLV,1996,33.617653
El Salvador,SLV,1997,27.247091
El Salvador,SLV,1998,36.681293
El Salvador,SLV,1999,32.502117
El Salvador,SLV,2000,49.104866
El Salvador,SLV,2001,43.392876
El Salvador,SLV,2002,38.17268
El Salvador,SLV,2003,38.86203
El Salvador,SLV,2004,35.883667
El Salvador,SLV,2005,38.460716
El Salvador,SLV,2006,47.14149
El Salvador,SLV,2007,43.83186
El Salvador,SLV,2008,47.08075
El Salvador,SLV,2009,28.517511
El Salvador,SLV,2010,26.412346
El Salvador,SLV,2011,33.87459
El Salvador,SLV,2012,29.822353
El Salvador,SLV,2013,41.480164
El Salvador,SLV,2014,40.93879
El Salvador,SLV,2015,37.32479
El Salvador,SLV,2016,42.075947
El Salvador,SLV,2017,47.446754
El Salvador,SLV,2018,53.309433
El Salvador,SLV,2019,38.526623
El Salvador,SLV,2020,47.228085
El Salvador,SLV,2021,45.385628
El Salvador,SLV,2022,39.09809
El Salvador,SLV,2023,29.821085
Estonia,EST,1990,-15.381756
Estonia,EST,1991,-12.894111
Estonia,EST,1992,-5.262522
Estonia,EST,1993,-10.46054
Estonia,EST,1994,-18.88842
Estonia,EST,1995,-15.1584425
Estonia,EST,1996,-16.069138
Estonia,EST,1997,-16.220884
Estonia,EST,1998,-6.2392955
Estonia,EST,1999,28.443775
Estonia,EST,2000,36.532406
Estonia,EST,2001,21.74245
Estonia,EST,2002,32.996677
Estonia,EST,2003,24.064983
Estonia,EST,2004,25.17437
Estonia,EST,2005,18.582111
Estonia,EST,2006,37.00578
Estonia,EST,2007,11.246025
Estonia,EST,2008,1.9671954
Estonia,EST,2009,-0.2856372
Estonia,EST,2010,-6.2148714
Estonia,EST,2011,7.7407637
Estonia,EST,2012,8.200934
Estonia,EST,2013,-10.024488
Estonia,EST,2014,-4.932093
Estonia,EST,2015,8.575367
Estonia,EST,2016,-1.8618578
Estonia,EST,2017,-7.900564
Estonia,EST,2018,4.0933475
Estonia,EST,2019,24.144836
Estonia,EST,2020,40.597473
Estonia,EST,2021,37.693783
Estonia,EST,2022,22.331316
Estonia,EST,2023,43.924156
Ethiopia,ETH,1990,1.0249181
Ethiopia,ETH,1991,1.5370857
Ethiopia,ETH,1992,3.038057
Ethiopia,ETH,1993,1.8155509
Ethiopia,ETH,1994,2.8232284
Ethiopia,ETH,1995,0.43858564
Ethiopia,ETH,1996,40.013836
Ethiopia,ETH,1997,-0.073544756
Ethiopia,ETH,1998,-0.26920444
Ethiopia,ETH,1999,40.036297
Ethiopia,ETH,2000,55.377964
Ethiopia,ETH,2001,35.189335
Ethiopia,ETH,2002,-11.331701
Ethiopia,ETH,2003,-21.073019
Ethiopia,ETH,2004,-25.934347
Ethiopia,ETH,2005,-23.226116
Ethiopia,ETH,2006,-18.707115
Ethiopia,ETH,2007,-20.70681
Ethiopia,ETH,2008,-19.418024
Ethiopia,ETH,2009,-11.906812
Ethiopia,ETH,2010,-19.799679
Ethiopia,ETH,2011,-23.938183
Ethiopia,ETH,2012,-10.980681
Ethiopia,ETH,2013,-16.374578
Ethiopia,ETH,2014,-12.459192
Ethiopia,ETH,2015,-10.476794
Ethiopia,ETH,2016,-9.817681
Ethiopia,ETH,2017,40.795113
Ethiopia,ETH,2018,27.515125
Ethiopia,ETH,2019,25.247204
Ethiopia,ETH,2020,25.210697
Ethiopia,ETH,2021,27.162289
Ethiopia,ETH,2022,31.665577
Ethiopia,ETH,2023,32.302814
Europe,OWID_EUR,1990,-3.6815188
Europe,OWID_EUR,1991,-1.6473202
Europe,OWID_EUR,1992,-7.5019155
Europe,OWID_EUR,1993,-4.379024
Europe,OWID_EUR,1994,-1.3264453
Europe,OWID_EUR,1995,-1.0046148
Europe,OWID_EUR,1996,0.43436843
Europe,OWID_EUR,1997,0.04381718
Europe,OWID_EUR,1998,-0.08502126
Europe,OWID_EUR,1999,0.49654165
Europe,OWID_EUR,2000,2.0239403
Europe,OWID_EUR,2001,2.4423904
Europe,OWID_EUR,2002,2.684338
Europe,OWID_EUR,2003,5.1661954
Europe,OWID_EUR,2004,6.149454
Europe,OWID_EUR,2005,7.9630017
Europe,OWID_EUR,2006,8.663384
Europe,OWID_EUR,2007,11.328993
Europe,OWID_EUR,2008,11.882238
Europe,OWID_EUR,2009,10.68832
Europe,OWID_EUR,2010,11.082479
Europe,OWID_EUR,2011,10.281632
Europe,OWID_EUR,2012,8.573659
Europe,OWID_EUR,2013,8.780958
Europe,OWID_EUR,2014,8.7646675
Europe,OWID_EUR,2015,5.758763
Europe,OWID_EUR,2016,7.6873713
Europe,OWID_EUR,2017,7.2972016
Europe,OWID_EUR,2018,7.5676093
Europe,OWID_EUR,2019,8.153427
Europe,OWID_EUR,2020,8.408662
Europe,OWID_EUR,2021,9.591373
Europe,OWID_EUR,2022,12.873493
Europe,OWID_EUR,2023,14.31674
Europe (excl. EU-27),,1990,-18.851866
Europe (excl. EU-27),,1991,-14.540838
Europe (excl. EU-27),,1992,-40.665047
Europe (excl. EU-27),,1993,-29.118847
Europe (excl. EU-27),,1994,-22.370758
Europe (excl. EU-27),,1995,-22.565895
Europe (excl. EU-27),,1996,-14.125907
Europe (excl. EU-27),,1997,-13.223663
Europe (excl. EU-27),,1998,-17.283972
Europe (excl. EU-27),,1999,-19.648247
Europe (excl. EU-27),,2000,-18.6826
Europe (excl. EU-27),,2001,-14.747848
Europe (excl. EU-27),,2002,-13.938251
Europe (excl. EU-27),,2003,-11.478906
Europe (excl. EU-27),,2004,-11.096483
Europe (excl. EU-27),,2005,-10.180504
Europe (excl. EU-27),,2006,-10.218065
Europe (excl. EU-27),,2007,-6.465641
Europe (excl. EU-27),,2008,-7.233216
Europe (excl. EU-27),,2009,-7.9426146
Europe (excl. EU-27),,2010,-8.415785
Europe (excl. EU-27),,2011,-8.253444
Europe (excl. EU-27),,2012,-4.1774707
Europe (excl. EU-27),,2013,-4.5646963
Europe (excl. EU-27),,2014,-5.2965245
Europe (excl. EU-27),,2015,-7.994141
Europe (excl. EU-27),,2016,-6.5945425
Europe (excl. EU-27),,2017,-7.682994
Europe (excl. EU-27),,2018,-11.684812
Europe (excl. EU-27),,2019,-10.318109
Europe (excl. EU-27),,2020,-9.452908
Europe (excl. EU-27),,2021,-10.783453
Europe (excl. EU-27),,2022,-7.3689313
Europe (excl. EU-27),,2023,-4.892469
Europe (excl. EU-28),,1990,-23.829569
Europe (excl. EU-28),,1991,-19.238384
Europe (excl. EU-28),,1992,-53.04748
Europe (excl. EU-28),,1993,-38.64823
Europe (excl. EU-28),,1994,-31.37813
Europe (excl. EU-28),,1995,-31.993687
Europe (excl. EU-28),,1996,-21.972874
Europe (excl. EU-28),,1997,-21.667213
Europe (excl. EU-28),,1998,-28.217182
Europe (excl. EU-28),,1999,-31.47878
Europe (excl. EU-28),,2000,-32.598305
Europe (excl. EU-28),,2001,-26.30848
Europe (excl. EU-28),,2002,-26.374334
Europe (excl. EU-28),,2003,-23.817385
Europe (excl. EU-28),,2004,-23.693893
Europe (excl. EU-28),,2005,-22.125456
Europe (excl. EU-28),,2006,-21.852015
Europe (excl. EU-28),,2007,-17.388403
Europe (excl. EU-28),,2008,-17.338652
Europe (excl. EU-28),,2009,-16.981035
Europe (excl. EU-28),,2010,-18.41256
Europe (excl. EU-28),,2011,-16.959532
Europe (excl. EU-28),,2012,-11.876843
Europe (excl. EU-28),,2013,-12.295886
Europe (excl. EU-28),,2014,-14.17963
Europe (excl. EU-28),,2015,-17.932337
Europe (excl. EU-28),,2016,-16.559174
Europe (excl. EU-28),,2017,-17.122065
Europe (excl. EU-28),,2018,-21.292265
Europe (excl. EU-28),,2019,-19.435375
Europe (excl. EU-28),,2020,-17.871822
Europe (excl. EU-28),,2021,-20.783743
Europe (excl. EU-28),,2022,-17.848589
Europe (excl. EU-28),,2023,-14.171598
European Union (27),OWID_EU27,1990,12.658439
European Union (27),OWID_EU27,1991,11.689381
European Union (27),OWID_EU27,1992,23.30612
European Union (27),OWID_EU27,1993,17.550478
European Union (27),OWID_EU27,1994,15.420197
European Union (27),OWID_EU27,1995,15.52004
European Union (27),OWID_EU27,1996,11.201071
European Union (27),OWID_EU27,1997,9.5273
European Union (27),OWID_EU27,1998,12.165258
European Union (27),OWID_EU27,1999,14.907221
European Union (27),OWID_EU27,2000,16.718687
European Union (27),OWID_EU27,2001,14.785097
European Union (27),OWID_EU27,2002,14.465055
European Union (27),OWID_EU27,2003,16.992643
European Union (27),OWID_EU27,2004,18.477865
European Union (27),OWID_EU27,2005,21.045443
European Union (27),OWID_EU27,2006,22.639366
European Union (27),OWID_EU27,2007,24.650764
European Union (27),OWID_EU27,2008,26.545881
European Union (27),OWID_EU27,2009,25.023706
European Union (27),OWID_EU27,2010,26.416725
European Union (27),OWID_EU27,2011,25.419643
European Union (27),OWID_EU27,2012,19.295355
European Union (27),OWID_EU27,2013,19.971502
European Union (27),OWID_EU27,2014,20.65764
European Union (27),OWID_EU27,2015,16.950449
European Union (27),OWID_EU27,2016,19.241756
European Union (27),OWID_EU27,2017,19.37356
European Union (27),OWID_EU27,2018,23.757305
European Union (27),OWID_EU27,2019,24.255123
European Union (27),OWID_EU27,2020,24.717121
European Union (27),OWID_EU27,2021,27.511646
European Union (27),OWID_EU27,2022,30.318333
European Union (27),OWID_EU27,2023,32.885475
European Union (28),,1990,12.38708
European Union (28),,1991,11.607471
European Union (28),,1992,22.595161
European Union (28),,1993,17.050026
European Union (28),,1994,15.147766
European Union (28),,1995,15.370294
European Union (28),,1996,11.69422
European Union (28),,1997,10.594977
European Union (28),,1998,13.452449
European Union (28),,1999,15.948579
European Union (28),,2000,18.515799
European Union (28),,2001,16.344774
European Union (28),,2002,16.682827
European Union (28),,2003,19.180977
European Union (28),,2004,20.685066
European Union (28),,2005,22.79829
European Union (28),,2006,24.270388
European Union (28),,2007,26.234083
European Union (28),,2008,27.551264
European Union (28),,2009,25.6531
European Union (28),,2010,27.426146
European Union (28),,2011,26.40755
European Union (28),,2012,20.870438
European Union (28),,2013,21.389421
European Union (28),,2014,22.82727
European Union (28),,2015,19.876806
European Union (28),,2016,22.28897
European Union (28),,2017,22.109632
European Union (28),,2018,25.953243
European Union (28),,2019,26.442146
European Union (28),,2020,26.849842
European Union (28),,2021,30.089962
European Union (28),,2022,33.51139
European Union (28),,2023,35.6799
Finland,FIN,1990,55.70581
Finland,FIN,1991,46.7668
Finland,FIN,1992,91.71146
Finland,FIN,1993,56.93497
Finland,FIN,1994,35.91506
Finland,FIN,1995,40.207302
Finland,FIN,1996,18.383549
Finland,FIN,1997,9.865135
Finland,FIN,1998,16.626059
Finland,FIN,1999,23.046425
Finland,FIN,2000,36.75795
Finland,FIN,2001,28.7352
Finland,FIN,2002,23.815996
Finland,FIN,2003,25.294931
Finland,FIN,2004,26.804628
Finland,FIN,2005,46.372272
Finland,FIN,2006,32.099323
Finland,FIN,2007,33.84593
Finland,FIN,2008,43.69433
Finland,FIN,2009,33.021614
Finland,FIN,2010,36.050034
Finland,FIN,2011,30.132261
Finland,FIN,2012,37.8691
Finland,FIN,2013,30.441486
Finland,FIN,2014,31.039637
Finland,FIN,2015,27.752533
Finland,FIN,2016,25.30993
Finland,FIN,2017,32.829586
Finland,FIN,2018,34.393726
Finland,FIN,2019,33.318256
Finland,FIN,2020,35.560276
Finland,FIN,2021,44.889095
Finland,FIN,2022,45.20909
Finland,FIN,2023,49.25638
France,FRA,1990,22.908136
France,FRA,1991,19.281914
France,FRA,1992,30.731308
France,FRA,1993,27.42713
France,FRA,1994,27.678425
France,FRA,1995,29.118973
France,FRA,1996,24.262293
France,FRA,1997,20.641582
France,FRA,1998,21.287182
France,FRA,1999,22.539091
France,FRA,2000,26.036013
France,FRA,2001,24.060266
France,FRA,2002,24.134779
France,FRA,2003,24.996721
France,FRA,2004,29.15558
